id,response_id,question_id,question_type,answer_data,answered_at,time_spent_seconds,created_at,updated_at
a338077b-8807-4add-b206-eaf95e3ac891,8223d1b8-3017-4a7c-affa-5eceb6a91551,cfcc876b-5056-455a-8ef6-9aea3483f6ff,checkbox,"{""values"": [""Understanding definitions"", ""Understanding cost of insurance"", ""Understanding accessibility of insurance"", ""Understanding what was required to apply"", ""Understanding what's included"", ""Having information written in plain English that is easy to understand"", ""Feeling confident the information and advice are official and trustworthy""]}",2026-04-03 22:02:00+00:00,,2026-04-03 22:02:00+00:00,2026-04-03 22:02:00+00:00
5a1170cb-96d7-4465-8c68-fafec2a80339,33d4607c-9b86-4f7a-b6ec-a2565516bd8d,5ab72c5c-dfbf-426e-ad35-f0da3de3fc13,checkbox,"{""values"": [""Magnification"", ""Other""]}",2026-04-03 22:11:55+00:00,,2026-04-03 22:11:55+00:00,2026-04-03 22:11:55+00:00
719f1406-e92b-42c4-b2bc-0148432deaa0,33d4607c-9b86-4f7a-b6ec-a2565516bd8d,8f3f7143-5887-4857-859d-9c2b48836893,checkbox,"{""values"": [""Built in magnification"", ""ZoomText""]}",2026-04-03 22:11:55+00:00,,2026-04-03 22:11:55+00:00,2026-04-03 22:11:55+00:00
bdfa685c-32cc-4713-a88d-987515ace11d,33d4607c-9b86-4f7a-b6ec-a2565516bd8d,fcbafd1e-e510-43bf-8115-60d449c8395c,checkbox,"{""values"": [""Windows desktop/ laptop""]}",2026-04-03 22:11:55+00:00,,2026-04-03 22:11:55+00:00,2026-04-03 22:11:55+00:00
a3e6de74-b64f-468d-9cd4-9f32dff9bdcb,33d4607c-9b86-4f7a-b6ec-a2565516bd8d,8262af09-b75e-491d-8f1b-74d0f64d0b51,checkbox,"{""values"": [""Chrome""]}",2026-04-03 22:11:55+00:00,,2026-04-03 22:11:55+00:00,2026-04-03 22:11:55+00:00
16541fa6-e4f2-4dcd-a749-99378496a572,33d4607c-9b86-4f7a-b6ec-a2565516bd8d,5914a0fa-f735-4d4a-b8c1-c9330af05943,linear_scale,"{""value"": 5, ""normalized"": 100}",2026-04-03 22:11:55+00:00,,2026-04-03 22:11:55+00:00,2026-04-03 22:11:55+00:00
d3cf4045-a1a6-4dc7-a5bb-579ca7f40eda,33d4607c-9b86-4f7a-b6ec-a2565516bd8d,a6a28539-f303-4e79-b576-b626ecb5da90,multi_choice,"{""value"": ""I could complete all tasks with ease""}",2026-04-03 22:11:55+00:00,,2026-04-03 22:11:55+00:00,2026-04-03 22:11:55+00:00
80760b01-1799-4a90-b189-be4b28df702e,33d4607c-9b86-4f7a-b6ec-a2565516bd8d,b782f2b5-bfaf-47d2-8829-915c8eb2f9d5,linear_scale,"{""value"": 5, ""normalized"": 100}",2026-04-03 22:11:55+00:00,,2026-04-03 22:11:55+00:00,2026-04-03 22:11:55+00:00
8beb3685-5348-4f20-8241-9affb30a2d7d,33d4607c-9b86-4f7a-b6ec-a2565516bd8d,b4d91145-ba7d-445f-a7e5-e0a38dfb3851,multi_choice,"{""value"": ""Very confident \u2013 I could easily find what I needed to""}",2026-04-03 22:11:55+00:00,,2026-04-03 22:11:55+00:00,2026-04-03 22:11:55+00:00
b3de557c-2b1d-4e14-9360-1d5b4fdf81ad,33d4607c-9b86-4f7a-b6ec-a2565516bd8d,9eb088fe-9557-4495-af02-937041da8b3a,multi_choice,"{""value"": ""I could access and understand all the information I needed to make a decision""}",2026-04-03 22:11:55+00:00,,2026-04-03 22:11:55+00:00,2026-04-03 22:11:55+00:00
3434f64a-c8c3-46e6-92fe-6e83f251c60f,33d4607c-9b86-4f7a-b6ec-a2565516bd8d,6e954f2c-3165-4948-84d9-bd38f3db3d6b,linear_scale,"{""value"": 5, ""normalized"": 100}",2026-04-03 22:11:55+00:00,,2026-04-03 22:11:55+00:00,2026-04-03 22:11:55+00:00
7084d0c1-6694-4a5d-a7c8-70b66ed13d9c,33d4607c-9b86-4f7a-b6ec-a2565516bd8d,a99ad727-e2e3-4cf1-aa0f-4ed8ab44c11b,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-03 22:11:55+00:00,,2026-04-03 22:11:55+00:00,2026-04-03 22:11:55+00:00
a0d4b8bb-27b3-430c-b847-ac853b55d388,7ccad07c-3c1d-4e22-b3ed-a7b7d92ba0c0,5ab72c5c-dfbf-426e-ad35-f0da3de3fc13,checkbox,"{""values"": [""Screen reader""]}",2026-04-12 18:38:10+00:00,,2026-04-12 18:38:10+00:00,2026-04-12 18:38:10+00:00
1176eed6-716c-469f-90b6-120c6fc69b24,33d4607c-9b86-4f7a-b6ec-a2565516bd8d,517ca6ba-447e-49fd-bc38-41390ba71ad7,free_text,"{""value"": ""Table 2 as it has described the cost whereas table 1 did not""}",2026-04-03 22:11:55+00:00,,2026-04-03 22:11:55+00:00,2026-04-03 22:11:55+00:00
3cd2c838-95da-4707-aacc-86064414e43f,33d4607c-9b86-4f7a-b6ec-a2565516bd8d,0faf0b86-bdb5-4b4b-aafa-ce47e4bce506,linear_scale,"{""value"": 5, ""normalized"": 100}",2026-04-03 22:11:55+00:00,,2026-04-03 22:11:55+00:00,2026-04-03 22:11:55+00:00
4b27a7c7-67d6-4223-be8c-0082ddebc013,33d4607c-9b86-4f7a-b6ec-a2565516bd8d,f0cc82aa-8f97-4cf5-aafb-83e3b113146f,linear_scale,"{""value"": 5, ""normalized"": 100}",2026-04-03 22:11:55+00:00,,2026-04-03 22:11:55+00:00,2026-04-03 22:11:55+00:00
917154aa-9d54-4439-b7fc-40b9d68f971f,33d4607c-9b86-4f7a-b6ec-a2565516bd8d,9ac789d9-80a3-4a8c-8b3a-f42f54f01547,linear_scale,"{""value"": 5, ""normalized"": 100}",2026-04-03 22:11:55+00:00,,2026-04-03 22:11:55+00:00,2026-04-03 22:11:55+00:00
b705f381-dd69-41d0-b234-eeba215ecb03,33d4607c-9b86-4f7a-b6ec-a2565516bd8d,f3bf6811-1661-455f-9810-a3ce7afad4f2,linear_scale,"{""value"": ""Yes, I had a little trouble in section trying to click with my foot mouse ""}",2026-04-03 22:11:55+00:00,,2026-04-03 22:11:55+00:00,2026-04-03 22:11:55+00:00
aa40a066-3722-48fc-8e96-0437f7f5186a,33d4607c-9b86-4f7a-b6ec-a2565516bd8d,317c25f2-4ff1-491e-b5b6-9a5ddadcb57a,checkbox,"{""values"": [""Informative""]}",2026-04-03 22:11:55+00:00,,2026-04-03 22:11:55+00:00,2026-04-03 22:11:55+00:00
5a3b0658-1907-4ae7-aa7f-c452796791b5,33d4607c-9b86-4f7a-b6ec-a2565516bd8d,fa52b23c-2726-4dda-9401-6692bf22c36e,free_text,"{""value"": ""Colours were not overwhelming, information was spaced far apart and allowed for me to easily click on links while using my foot mouse, the videos had transcripts that were side by side to the video and allowed me to better follow the content ""}",2026-04-03 22:11:55+00:00,,2026-04-03 22:11:55+00:00,2026-04-03 22:11:55+00:00
ff693dc4-8bf0-4881-9e38-06a23dee9faa,33d4607c-9b86-4f7a-b6ec-a2565516bd8d,30c567c6-e49c-499b-8ec9-747191e64e42,multi_choice,"{""value"": ""Exceeded my expectations \u2014 it was smoother and easier than I expected""}",2026-04-03 22:11:55+00:00,,2026-04-03 22:11:55+00:00,2026-04-03 22:11:55+00:00
a86aed78-6eb5-4918-89d8-2c5eceb9feff,33d4607c-9b86-4f7a-b6ec-a2565516bd8d,88457899-1c87-4edf-8d9b-7a5de246c051,multi_choice,"{""value"": ""Yes \u2013 the terminology was clear and easy to understand""}",2026-04-03 22:11:55+00:00,,2026-04-03 22:11:55+00:00,2026-04-03 22:11:55+00:00
782f749a-370c-4ec9-a958-6d63b4648fb8,33d4607c-9b86-4f7a-b6ec-a2565516bd8d,ca30f839-de0f-4e19-b2ec-939565ae7acc,checkbox,"{""values"": [""Icons or step-by-step visuals""]}",2026-04-03 22:11:55+00:00,,2026-04-03 22:11:55+00:00,2026-04-03 22:11:55+00:00
7e82b453-22de-4b17-af07-2e8d81c6bf99,33d4607c-9b86-4f7a-b6ec-a2565516bd8d,bb2ff240-56b7-4888-a24d-5cde5bef7833,checkbox,"{""values"": [""More visuals or infographics"", ""Audio descriptions for images or videos"", ""Features designed for people with disabilities""]}",2026-04-03 22:11:55+00:00,,2026-04-03 22:11:55+00:00,2026-04-03 22:11:55+00:00
c27ffcd9-08ec-48c2-b89b-d74e85e1b2eb,33d4607c-9b86-4f7a-b6ec-a2565516bd8d,2d854dd9-1a29-49a7-9d8b-85d44761eb3f,free_text,"{""value"": ""Change to automatic drop down menus to not move unless they are clicked and have cost included on all comparison tables ""}",2026-04-03 22:11:55+00:00,,2026-04-03 22:11:55+00:00,2026-04-03 22:11:55+00:00
2bbd60a9-92bc-4ada-a1c0-1aff531e907d,33d4607c-9b86-4f7a-b6ec-a2565516bd8d,945c3a34-4165-49ac-a4fd-1ac7291b7092,free_text,"{""value"": ""The cost, what could be done digitally, what were the different options, and offerings that would be available""}",2026-04-03 22:11:55+00:00,,2026-04-03 22:11:55+00:00,2026-04-03 22:11:55+00:00
c8e3db95-9630-47fb-8f88-2b6ced479228,33d4607c-9b86-4f7a-b6ec-a2565516bd8d,7d9cc033-6e4c-4ffd-a3fc-567a547a4668,multi_choice,"{""value"": ""Understanding cost of insurance""}",2026-04-03 22:11:55+00:00,,2026-04-03 22:11:55+00:00,2026-04-03 22:11:55+00:00
6a1009a4-4498-4bad-ad90-ecb92f2097ab,33d4607c-9b86-4f7a-b6ec-a2565516bd8d,cfcc876b-5056-455a-8ef6-9aea3483f6ff,checkbox,"{""values"": [""Understanding cost of insurance"", ""Understanding addtional costs like gap"", ""Knowing all rates"", ""fees and charges"", ""Understanding flexibility"", ""Understanding approval timelines"", ""Having information written in plain English that is easy to understand"", ""Feeling confident the information and advice are official and trustworthy"", ""Flexible support services available i.e remote verse in person""]}",2026-04-03 22:11:55+00:00,,2026-04-03 22:11:55+00:00,2026-04-03 22:11:55+00:00
977f5b95-a7d7-4503-ba56-ed515ac00824,be9259af-6c2d-467a-9d80-4dc7ce6ed6ac,5ab72c5c-dfbf-426e-ad35-f0da3de3fc13,checkbox,"{""values"": [""Subtitles""]}",2026-04-03 22:43:08+00:00,,2026-04-03 22:43:08+00:00,2026-04-03 22:43:08+00:00
61732450-1fbb-4843-b82b-3a3cc34cd253,be9259af-6c2d-467a-9d80-4dc7ce6ed6ac,8f3f7143-5887-4857-859d-9c2b48836893,checkbox,"{""values"": [""not applicable""]}",2026-04-03 22:43:08+00:00,,2026-04-03 22:43:08+00:00,2026-04-03 22:43:08+00:00
b582572c-9b00-45ee-b2d6-b142dca89795,be9259af-6c2d-467a-9d80-4dc7ce6ed6ac,fcbafd1e-e510-43bf-8115-60d449c8395c,checkbox,"{""values"": [""Mac laptop/ desktop""]}",2026-04-03 22:43:08+00:00,,2026-04-03 22:43:08+00:00,2026-04-03 22:43:08+00:00
2c4e4e45-16dc-464c-9544-afb25fad5c53,be9259af-6c2d-467a-9d80-4dc7ce6ed6ac,5914a0fa-f735-4d4a-b8c1-c9330af05943,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-03 22:43:08+00:00,,2026-04-03 22:43:08+00:00,2026-04-03 22:43:08+00:00
c6fd519b-08cb-4098-bb61-9892fe176b22,be9259af-6c2d-467a-9d80-4dc7ce6ed6ac,a6a28539-f303-4e79-b576-b626ecb5da90,multi_choice,"{""value"": ""I could complete all tasks with ease""}",2026-04-03 22:43:08+00:00,,2026-04-03 22:43:08+00:00,2026-04-03 22:43:08+00:00
4280f4ac-9b3b-4772-aeaf-eea191b6bd35,be9259af-6c2d-467a-9d80-4dc7ce6ed6ac,b782f2b5-bfaf-47d2-8829-915c8eb2f9d5,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-03 22:43:08+00:00,,2026-04-03 22:43:08+00:00,2026-04-03 22:43:08+00:00
21ffd563-81a8-495b-baa6-3c53dcd1bf6c,be9259af-6c2d-467a-9d80-4dc7ce6ed6ac,b4d91145-ba7d-445f-a7e5-e0a38dfb3851,multi_choice,"{""value"": ""Very confident \u2013 I could easily find what I needed to""}",2026-04-03 22:43:08+00:00,,2026-04-03 22:43:08+00:00,2026-04-03 22:43:08+00:00
dc9f44bb-1160-4684-8494-c540474a4a32,be9259af-6c2d-467a-9d80-4dc7ce6ed6ac,9eb088fe-9557-4495-af02-937041da8b3a,multi_choice,"{""value"": ""I could access and understand all the information I needed to make a decision""}",2026-04-03 22:43:08+00:00,,2026-04-03 22:43:08+00:00,2026-04-03 22:43:08+00:00
33bbc22a-784a-4af2-92bb-6c94fc28eed4,be9259af-6c2d-467a-9d80-4dc7ce6ed6ac,6e954f2c-3165-4948-84d9-bd38f3db3d6b,linear_scale,"{""value"": 5, ""normalized"": 100}",2026-04-03 22:43:08+00:00,,2026-04-03 22:43:08+00:00,2026-04-03 22:43:08+00:00
0e1fbd51-d180-4947-ba56-aef98876e6d9,be9259af-6c2d-467a-9d80-4dc7ce6ed6ac,a99ad727-e2e3-4cf1-aa0f-4ed8ab44c11b,linear_scale,"{""value"": 3, ""normalized"": 50}",2026-04-03 22:43:08+00:00,,2026-04-03 22:43:08+00:00,2026-04-03 22:43:08+00:00
32010728-d9d9-4601-839e-bd2294bb9f0c,87975f36-dff8-4c77-9999-de1790ef5863,945c3a34-4165-49ac-a4fd-1ac7291b7092,free_text,"{""value"": ""what they offer, cn you cover existing illnesses. cost.""}",2026-04-10 05:26:52+00:00,,2026-04-10 05:26:52+00:00,2026-04-10 05:26:52+00:00
602fc237-7d29-4704-8390-7a25ee69a72b,be9259af-6c2d-467a-9d80-4dc7ce6ed6ac,517ca6ba-447e-49fd-bc38-41390ba71ad7,free_text,"{""value"": ""I prefer the second table as it feels more clearly laid out and was more intuitive to use, I particularly liked being able to click on hyperlinks for further information about each thing in the table. However too much clicking hurts after a while""}",2026-04-03 22:43:08+00:00,,2026-04-03 22:43:08+00:00,2026-04-03 22:43:08+00:00
d6708f0d-62ff-49a4-92eb-4f434764f1ae,be9259af-6c2d-467a-9d80-4dc7ce6ed6ac,0faf0b86-bdb5-4b4b-aafa-ce47e4bce506,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-03 22:43:08+00:00,,2026-04-03 22:43:08+00:00,2026-04-03 22:43:08+00:00
3d359ec5-6d95-480f-a5db-aa68e0e1307c,be9259af-6c2d-467a-9d80-4dc7ce6ed6ac,f0cc82aa-8f97-4cf5-aafb-83e3b113146f,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-03 22:43:08+00:00,,2026-04-03 22:43:08+00:00,2026-04-03 22:43:08+00:00
dd04d256-2dde-400a-af1b-24fda38337f6,be9259af-6c2d-467a-9d80-4dc7ce6ed6ac,9ac789d9-80a3-4a8c-8b3a-f42f54f01547,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-03 22:43:08+00:00,,2026-04-03 22:43:08+00:00,2026-04-03 22:43:08+00:00
f89b8730-6b9d-4da6-bbf7-685c2e0df796,be9259af-6c2d-467a-9d80-4dc7ce6ed6ac,f3bf6811-1661-455f-9810-a3ce7afad4f2,linear_scale,"{""value"": ""This was a total turn off. Nothing in my area in a reasonable time period. ""}",2026-04-03 22:43:08+00:00,,2026-04-03 22:43:08+00:00,2026-04-03 22:43:08+00:00
d1c804a2-3ec4-4397-b302-6059a470cda3,be9259af-6c2d-467a-9d80-4dc7ce6ed6ac,317c25f2-4ff1-491e-b5b6-9a5ddadcb57a,checkbox,"{""values"": [""Informative""]}",2026-04-03 22:43:08+00:00,,2026-04-03 22:43:08+00:00,2026-04-03 22:43:08+00:00
6a80cbc8-0706-4e05-b5c5-a3f798af58b3,be9259af-6c2d-467a-9d80-4dc7ce6ed6ac,fa52b23c-2726-4dda-9401-6692bf22c36e,free_text,"{""value"": ""The website is easy to navigate and not tirng to read. I would like to see the amount of scrolling reduced without reducing the font size. Perhaps the third of a page photos could be made smaller? How does it work on other devices e.g. phones?\n\nI would like to see email or chat as an alternative to phone to book the cheaper cover. By insisting people phone up you are either pushing them to buy the more expensive cover or look elsewhere or accidentally discriminating against people with hearing loss or anxiety who may not want to phone a noisy, busy call centre and endure hold music.\n\nI liked the idea of clear times of day you can call, but the website contradicted itself (Good Friday BH) \n\nI felt the health content was well written and reliable. This will enhance your reputation as an expert in the field of health""}",2026-04-03 22:43:08+00:00,,2026-04-03 22:43:08+00:00,2026-04-03 22:43:08+00:00
5959a18c-2064-4826-b782-3bc2c3274ba3,be9259af-6c2d-467a-9d80-4dc7ce6ed6ac,30c567c6-e49c-499b-8ec9-747191e64e42,multi_choice,"{""value"": ""Met my expectations""}",2026-04-03 22:43:08+00:00,,2026-04-03 22:43:08+00:00,2026-04-03 22:43:08+00:00
0343af04-0503-4f98-8c45-f5ae07cf6644,be9259af-6c2d-467a-9d80-4dc7ce6ed6ac,88457899-1c87-4edf-8d9b-7a5de246c051,multi_choice,"{""value"": ""Yes \u2013 but I still needed to read the descriptions""}",2026-04-03 22:43:08+00:00,,2026-04-03 22:43:08+00:00,2026-04-03 22:43:08+00:00
52f5b911-3555-4b80-b8f2-1c877092036d,be9259af-6c2d-467a-9d80-4dc7ce6ed6ac,ca30f839-de0f-4e19-b2ec-939565ae7acc,checkbox,"{""values"": [""Examples of support and services for specific circumstances""]}",2026-04-03 22:43:08+00:00,,2026-04-03 22:43:08+00:00,2026-04-03 22:43:08+00:00
ada49818-f71a-4077-af6d-7c2425a68ecf,be9259af-6c2d-467a-9d80-4dc7ce6ed6ac,bb2ff240-56b7-4888-a24d-5cde5bef7833,checkbox,"{""values"": [""Simpler more intuitive navigation"", ""More visuals or infographics"", ""Subtitles or captions for videos""]}",2026-04-03 22:43:08+00:00,,2026-04-03 22:43:08+00:00,2026-04-03 22:43:08+00:00
eb7c17b8-3740-4b9d-9fe5-62ee73af538d,be9259af-6c2d-467a-9d80-4dc7ce6ed6ac,2d854dd9-1a29-49a7-9d8b-85d44761eb3f,free_text,"{""value"": ""Keep your position as an expert - maybe even show your healthcare info on your home page more prominently.\n\nMake it possible to buy cheaper cover online\n\nMake it possible to turn off background music on videos\n\nOption to buy cover/ request more info by webform or email or live chat with an actual human not a bot""}",2026-04-03 22:43:08+00:00,,2026-04-03 22:43:08+00:00,2026-04-03 22:43:08+00:00
4fe21b6c-9ca4-440a-a2a4-752a84341707,be9259af-6c2d-467a-9d80-4dc7ce6ed6ac,945c3a34-4165-49ac-a4fd-1ac7291b7092,free_text,"{""value"": ""Reliability of information\nEase of navigation\nWhat is covered vs excluded\nHow much does it cost""}",2026-04-03 22:43:08+00:00,,2026-04-03 22:43:08+00:00,2026-04-03 22:43:08+00:00
02aac718-dc7a-4bd2-ae20-a55932acdc56,be9259af-6c2d-467a-9d80-4dc7ce6ed6ac,7d9cc033-6e4c-4ffd-a3fc-567a547a4668,multi_choice,"{""value"": ""Understanding what's included""}",2026-04-03 22:43:08+00:00,,2026-04-03 22:43:08+00:00,2026-04-03 22:43:08+00:00
82891dbe-c6fa-421d-8b62-34fdafa6cc23,be9259af-6c2d-467a-9d80-4dc7ce6ed6ac,cfcc876b-5056-455a-8ef6-9aea3483f6ff,checkbox,"{""values"": [""Understanding definitions"", ""Understanding cost of insurance"", ""Understanding accessibility of insurance"", ""Understanding addtional costs like gap"", ""Understanding the term"", ""Understanding what was required to apply"", ""Understanding flexibility"", ""Understanding what's included"", ""Understanding what to do"", ""Finding clear contact details or someone to talk to for help"", ""Having information written in plain English that is easy to understand"", ""Feeling confident the information and advice are official and trustworthy""]}",2026-04-03 22:43:08+00:00,,2026-04-03 22:43:08+00:00,2026-04-03 22:43:08+00:00
bc924cf5-805e-4e6a-90bb-eceb69d4da12,2a746ca3-0735-4f53-8dac-f851d7fbf15f,5ab72c5c-dfbf-426e-ad35-f0da3de3fc13,checkbox,"{""values"": [""Not applicable""]}",2026-04-04 16:30:45+00:00,,2026-04-04 16:30:45+00:00,2026-04-04 16:30:45+00:00
a71ed9e1-9d13-4782-bd9a-d142fd870dd3,2a746ca3-0735-4f53-8dac-f851d7fbf15f,8f3f7143-5887-4857-859d-9c2b48836893,checkbox,"{""values"": [""not applicable""]}",2026-04-04 16:30:45+00:00,,2026-04-04 16:30:45+00:00,2026-04-04 16:30:45+00:00
dbc7fa9a-9e71-4381-9f79-ee70016dd2bd,2a746ca3-0735-4f53-8dac-f851d7fbf15f,fcbafd1e-e510-43bf-8115-60d449c8395c,checkbox,"{""values"": [""Windows desktop/ laptop""]}",2026-04-04 16:30:45+00:00,,2026-04-04 16:30:45+00:00,2026-04-04 16:30:45+00:00
385f4e17-550a-49a2-bafd-18a982d831a6,2a746ca3-0735-4f53-8dac-f851d7fbf15f,8262af09-b75e-491d-8f1b-74d0f64d0b51,checkbox,"{""values"": [""Chrome""]}",2026-04-04 16:30:45+00:00,,2026-04-04 16:30:45+00:00,2026-04-04 16:30:45+00:00
c78814ab-c746-4650-9875-4681c500880d,2a746ca3-0735-4f53-8dac-f851d7fbf15f,5914a0fa-f735-4d4a-b8c1-c9330af05943,linear_scale,"{""value"": 3, ""normalized"": 50}",2026-04-04 16:30:45+00:00,,2026-04-04 16:30:45+00:00,2026-04-04 16:30:45+00:00
8fa8a9ca-a84b-4f17-9e71-f4d6a6a8957d,2a746ca3-0735-4f53-8dac-f851d7fbf15f,a6a28539-f303-4e79-b576-b626ecb5da90,multi_choice,"{""value"": ""I could complete all tasks with workarounds""}",2026-04-04 16:30:45+00:00,,2026-04-04 16:30:45+00:00,2026-04-04 16:30:45+00:00
0319bc1f-8698-4054-8cb6-8c3db0fa6270,2a746ca3-0735-4f53-8dac-f851d7fbf15f,b782f2b5-bfaf-47d2-8829-915c8eb2f9d5,linear_scale,"{""value"": 3, ""normalized"": 50}",2026-04-04 16:30:45+00:00,,2026-04-04 16:30:45+00:00,2026-04-04 16:30:45+00:00
97c01af9-cdc6-47e2-804f-d853f8988e83,2a746ca3-0735-4f53-8dac-f851d7fbf15f,b4d91145-ba7d-445f-a7e5-e0a38dfb3851,multi_choice,"{""value"": ""Somewhat confident \u2013 I could manage but might need support or more time""}",2026-04-04 16:30:45+00:00,,2026-04-04 16:30:45+00:00,2026-04-04 16:30:45+00:00
6a27b447-f6d2-40ad-b12f-9171f6737cb7,2a746ca3-0735-4f53-8dac-f851d7fbf15f,9eb088fe-9557-4495-af02-937041da8b3a,multi_choice,"{""value"": ""I could access and understand the information I needed but the website felt uncomfortable or challenging to use""}",2026-04-04 16:30:45+00:00,,2026-04-04 16:30:45+00:00,2026-04-04 16:30:45+00:00
88006e43-e95f-4d1a-8906-223a6581b5e6,2a746ca3-0735-4f53-8dac-f851d7fbf15f,6e954f2c-3165-4948-84d9-bd38f3db3d6b,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-04 16:30:45+00:00,,2026-04-04 16:30:45+00:00,2026-04-04 16:30:45+00:00
438745b5-4f9b-49e0-ab72-c84b6e5cc234,2a746ca3-0735-4f53-8dac-f851d7fbf15f,a99ad727-e2e3-4cf1-aa0f-4ed8ab44c11b,linear_scale,"{""value"": 3, ""normalized"": 50}",2026-04-04 16:30:45+00:00,,2026-04-04 16:30:45+00:00,2026-04-04 16:30:45+00:00
8b1aca65-e812-438e-b222-266ac2ee2334,2a746ca3-0735-4f53-8dac-f851d7fbf15f,517ca6ba-447e-49fd-bc38-41390ba71ad7,free_text,"{""value"": ""Table A was better because it had more detailed information""}",2026-04-04 16:30:45+00:00,,2026-04-04 16:30:45+00:00,2026-04-04 16:30:45+00:00
78bc2bb5-9705-4110-b08a-1c4757ddc057,2a746ca3-0735-4f53-8dac-f851d7fbf15f,0faf0b86-bdb5-4b4b-aafa-ce47e4bce506,linear_scale,"{""value"": 3, ""normalized"": 50}",2026-04-04 16:30:45+00:00,,2026-04-04 16:30:45+00:00,2026-04-04 16:30:45+00:00
cacb9515-3666-48aa-9b18-d69e919d48dd,2a746ca3-0735-4f53-8dac-f851d7fbf15f,f0cc82aa-8f97-4cf5-aafb-83e3b113146f,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-04 16:30:45+00:00,,2026-04-04 16:30:45+00:00,2026-04-04 16:30:45+00:00
c28a9466-5928-47c5-895f-d1787d9d463d,2a746ca3-0735-4f53-8dac-f851d7fbf15f,9ac789d9-80a3-4a8c-8b3a-f42f54f01547,linear_scale,"{""value"": 3, ""normalized"": 50}",2026-04-04 16:30:45+00:00,,2026-04-04 16:30:45+00:00,2026-04-04 16:30:45+00:00
ce8f64bf-37e7-4010-84b1-91d423e91f2f,2a746ca3-0735-4f53-8dac-f851d7fbf15f,f3bf6811-1661-455f-9810-a3ce7afad4f2,linear_scale,"{""value"": ""Yes, I could find that easily, although I would prefer the headings at the top of the page""}",2026-04-04 16:30:45+00:00,,2026-04-04 16:30:45+00:00,2026-04-04 16:30:45+00:00
a37b8ca5-a97b-4b8c-8483-117e87c9caf2,2a746ca3-0735-4f53-8dac-f851d7fbf15f,317c25f2-4ff1-491e-b5b6-9a5ddadcb57a,checkbox,"{""values"": [""Accessible""]}",2026-04-04 16:30:45+00:00,,2026-04-04 16:30:45+00:00,2026-04-04 16:30:45+00:00
f33bc864-1fa8-4f2d-95c6-2d512443c24e,2a746ca3-0735-4f53-8dac-f851d7fbf15f,fa52b23c-2726-4dda-9401-6692bf22c36e,free_text,"{""value"": ""The comparison re the different price options and plans: eg insurance, subscriptions and health care plans""}",2026-04-04 16:30:45+00:00,,2026-04-04 16:30:45+00:00,2026-04-04 16:30:45+00:00
6f4d8d84-9907-4205-a52d-b17c7e99dc47,2a746ca3-0735-4f53-8dac-f851d7fbf15f,30c567c6-e49c-499b-8ec9-747191e64e42,multi_choice,"{""value"": ""Partly met my expectations \u2014 some areas worked well""}",2026-04-04 16:30:45+00:00,,2026-04-04 16:30:45+00:00,2026-04-04 16:30:45+00:00
840a341e-f5a2-4bac-b53b-dddf11137ee9,2a746ca3-0735-4f53-8dac-f851d7fbf15f,88457899-1c87-4edf-8d9b-7a5de246c051,multi_choice,"{""value"": ""Yes \u2013 but I still needed to read the descriptions""}",2026-04-04 16:30:45+00:00,,2026-04-04 16:30:45+00:00,2026-04-04 16:30:45+00:00
e039ce46-7be3-469e-a150-1de104ec4a98,2a746ca3-0735-4f53-8dac-f851d7fbf15f,ca30f839-de0f-4e19-b2ec-939565ae7acc,checkbox,"{""values"": [""Icons or step-by-step visuals""]}",2026-04-04 16:30:45+00:00,,2026-04-04 16:30:45+00:00,2026-04-04 16:30:45+00:00
50644418-17a5-4125-b4bc-cc597d361848,2a746ca3-0735-4f53-8dac-f851d7fbf15f,bb2ff240-56b7-4888-a24d-5cde5bef7833,checkbox,"{""values"": [""Simpler more intuitive navigation"", ""Better colour contrast"", ""Larger or clearer font"", ""More visuals or infographics"", ""Clearer everyday terminology""]}",2026-04-04 16:30:45+00:00,,2026-04-04 16:30:45+00:00,2026-04-04 16:30:45+00:00
3a621061-ef13-486c-932a-44b88bb48c71,2a746ca3-0735-4f53-8dac-f851d7fbf15f,2d854dd9-1a29-49a7-9d8b-85d44761eb3f,free_text,"{""value"": ""More icons, darker font, easier to understand details""}",2026-04-04 16:30:45+00:00,,2026-04-04 16:30:45+00:00,2026-04-04 16:30:45+00:00
614fbbf4-5e28-4c0f-95dd-27844a378868,2a746ca3-0735-4f53-8dac-f851d7fbf15f,945c3a34-4165-49ac-a4fd-1ac7291b7092,free_text,"{""value"": ""Cost, options, concessions, plans, contracts""}",2026-04-04 16:30:45+00:00,,2026-04-04 16:30:45+00:00,2026-04-04 16:30:45+00:00
