video_filename,tester_name,project,flag,detail,window_id,start_time,end_time,value
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.692 (> 0.6),terryaflint17_uq_w046,3720.379,3791.229,0.692
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.6862 (> 0.6),terryaflint17_uq_w047,3795.459,3858.379,0.6862
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.712 (> 0.6),terryaflint17_uq_w048,3866.04,3929.379,0.712
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.288 (< 0.3),terryaflint17_uq_w048,3866.04,3929.379,0.288
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.9469 (> 0.6),terryaflint17_uq_w049,3933.989,4031.669,0.9469
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.0531 (< 0.3),terryaflint17_uq_w049,3933.989,4031.669,0.0531
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.9178 (> 0.6),terryaflint17_uq_w050,4035.54,4120.5,0.9178
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,LOW_AUDIO_QUALITY,avg_confidence=0.6566 (< 0.75),terryaflint17_uq_w050,4035.54,4120.5,0.6566
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.0822 (< 0.3),terryaflint17_uq_w050,4035.54,4120.5,0.0822
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.9287 (> 0.6),terryaflint17_uq_w051,4127.43,4202.49,0.9287
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.0713 (< 0.3),terryaflint17_uq_w051,4127.43,4202.49,0.0713
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.9386 (> 0.6),terryaflint17_uq_w052,4203.629,4315.819,0.9386
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,LOW_AUDIO_QUALITY,avg_confidence=0.7452 (< 0.75),terryaflint17_uq_w052,4203.629,4315.819,0.7452
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.0614 (< 0.3),terryaflint17_uq_w052,4203.629,4315.819,0.0614
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.9605 (> 0.6),terryaflint17_uq_w053,4326.33,4466.459,0.9605
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.0395 (< 0.3),terryaflint17_uq_w053,4326.33,4466.459,0.0395
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.8186 (> 0.6),terryaflint17_uq_w054,4475.859,4539.12,0.8186
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,LOW_AUDIO_QUALITY,avg_confidence=0.6275 (< 0.75),terryaflint17_uq_w054,4475.859,4539.12,0.6275
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.1814 (< 0.3),terryaflint17_uq_w054,4475.859,4539.12,0.1814
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.8626 (> 0.6),terryaflint17_uq_w055,4544.479,4606.279,0.8626
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.1374 (< 0.3),terryaflint17_uq_w055,4544.479,4606.279,0.1374
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.6941 (> 0.6),terryaflint17_uq_w059,4823.359,4885.709,0.6941
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,LOW_AUDIO_QUALITY,avg_confidence=0.6865 (< 0.75),terryaflint17_uq_w059,4823.359,4885.709,0.6865
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.7386 (> 0.6),terryaflint17_uq_w060,4892.58,4957.819,0.7386
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,LOW_AUDIO_QUALITY,avg_confidence=0.62 (< 0.75),terryaflint17_uq_w060,4892.58,4957.819,0.62
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.2614 (< 0.3),terryaflint17_uq_w060,4892.58,4957.819,0.2614
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.6869 (> 0.6),terryaflint17_uq_w062,5022.83,5086.609,0.6869
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.639 (> 0.6),terryaflint17_uq_w065,5217.68,5280.75,0.639
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.8171 (> 0.6),terryaflint17_uq_w066,5281.47,5354.359,0.8171
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.1829 (< 0.3),terryaflint17_uq_w066,5281.47,5354.359,0.1829
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.9154 (> 0.6),terryaflint17_uq_w067,5358.16,5431.259,0.9154
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.0846 (< 0.3),terryaflint17_uq_w067,5358.16,5431.259,0.0846
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.8671 (> 0.6),terryaflint17_uq_w068,5441.009,5520.609,0.8671
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.1329 (< 0.3),terryaflint17_uq_w068,5441.009,5520.609,0.1329
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.6753 (> 0.6),terryaflint17_uq_w069,5521.47,5589.759,0.6753
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.662 (> 0.6),terryaflint17_uq_w071,5654.29,5716.129,0.662
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.757 (> 0.6),terryaflint17_uq_w072,5717.5,5778.31,0.757
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.243 (< 0.3),terryaflint17_uq_w072,5717.5,5778.31,0.243
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.7754 (> 0.6),terryaflint17_uq_w073,5779.68,5855.31,0.7754
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.2246 (< 0.3),terryaflint17_uq_w073,5779.68,5855.31,0.2246
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.719 (> 0.6),terryaflint17_uq_w074,5856.129,5917.18,0.719
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.281 (< 0.3),terryaflint17_uq_w074,5856.129,5917.18,0.281
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.7622 (> 0.6),terryaflint17_uq_w075,5920.83,5981.229,0.7622
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.2378 (< 0.3),terryaflint17_uq_w075,5920.83,5981.229,0.2378
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.835 (> 0.6),terryaflint17_uq_w076,5983.04,6081.45,0.835
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.165 (< 0.3),terryaflint17_uq_w076,5983.04,6081.45,0.165
