window_id,video_id,tester_name,project,kmeans_cluster_id,dbscan_cluster_id,primary_cluster_id
ghum_uq_w023,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w024,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w025,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w026,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w027,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w028,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w029,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w030,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w031,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w032,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w033,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w034,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w035,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w036,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w037,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w038,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w039,ghum_uq,ghum,the-university-of-queensland,2,1,2
ghum_uq_w040,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w041,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w042,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w043,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w044,ghum_uq,ghum,the-university-of-queensland,0,-1,0
ghum_uq_w045,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w046,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w047,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w048,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w049,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w050,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w051,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w052,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w053,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w054,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w055,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w056,ghum_uq,ghum,the-university-of-queensland,0,-1,0
ghum_uq_w057,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w058,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w059,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w060,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w061,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w062,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w063,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w064,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w065,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w066,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w067,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w068,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w069,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w070,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w071,ghum_uq,ghum,the-university-of-queensland,2,0,2
ghum_uq_w072,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w073,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w074,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w075,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w076,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w077,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w078,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w079,ghum_uq,ghum,the-university-of-queensland,2,0,2
ghum_uq_w080,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w081,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w082,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w083,ghum_uq,ghum,the-university-of-queensland,0,0,0
ghum_uq_w084,ghum_uq,ghum,the-university-of-queensland,0,0,0
jenniferparry7_uq_w000,jenniferparry7_uq,jenniferparry7,the-university-of-queensland,2,1,2
jenniferparry7_uq_w001,jenniferparry7_uq,jenniferparry7,the-university-of-queensland,2,0,2
jenniferparry7_uq_w002,jenniferparry7_uq,jenniferparry7,the-university-of-queensland,2,0,2
jenniferparry7_uq_w003,jenniferparry7_uq,jenniferparry7,the-university-of-queensland,2,1,2
jenniferparry7_uq_w004,jenniferparry7_uq,jenniferparry7,the-university-of-queensland,2,0,2
jenniferparry7_uq_w005,jenniferparry7_uq,jenniferparry7,the-university-of-queensland,2,-1,2
jenniferparry7_uq_w006,jenniferparry7_uq,jenniferparry7,the-university-of-queensland,2,-1,2
jenniferparry7_uq_w007,jenniferparry7_uq,jenniferparry7,the-university-of-queensland,2,1,2
jenniferparry7_uq_w008,jenniferparry7_uq,jenniferparry7,the-university-of-queensland,2,-1,2
jenniferparry7_uq_w009,jenniferparry7_uq,jenniferparry7,the-university-of-queensland,2,-1,2
jenniferparry7_uq_w010,jenniferparry7_uq,jenniferparry7,the-university-of-queensland,0,-1,0
jenniferparry7_uq_w011,jenniferparry7_uq,jenniferparry7,the-university-of-queensland,0,-1,0
jenniferparry7_uq_w012,jenniferparry7_uq,jenniferparry7,the-university-of-queensland,2,-1,2
jenniferparry7_uq_w013,jenniferparry7_uq,jenniferparry7,the-university-of-queensland,2,1,2
jenniferparry7_uq_w014,jenniferparry7_uq,jenniferparry7,the-university-of-queensland,2,-1,2
jenniferparry7_uq_w015,jenniferparry7_uq,jenniferparry7,the-university-of-queensland,0,-1,0
jenniferparry7_uq_w016,jenniferparry7_uq,jenniferparry7,the-university-of-queensland,1,-1,1
jenniferparry7_uq_w017,jenniferparry7_uq,jenniferparry7,the-university-of-queensland,1,-1,1
jenniferparry7_uq_w018,jenniferparry7_uq,jenniferparry7,the-university-of-queensland,1,-1,1
jenniferparry7_uq_w019,jenniferparry7_uq,jenniferparry7,the-university-of-queensland,1,-1,1
jenniferparry7_uq_w020,jenniferparry7_uq,jenniferparry7,the-university-of-queensland,1,-1,1
jenniferparry7_uq_w021,jenniferparry7_uq,jenniferparry7,the-university-of-queensland,2,-1,2
jenniferparry7_uq_w022,jenniferparry7_uq,jenniferparry7,the-university-of-queensland,1,-1,1
ramazankawish_uq_w000,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w001,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w002,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w003,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w004,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w005,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w006,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w007,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w008,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w009,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w010,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w011,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w012,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w013,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w014,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w015,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w016,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w017,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w018,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w019,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w020,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w021,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w022,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w023,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w024,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w025,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w026,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w027,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w028,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w029,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w030,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w031,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w032,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w033,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w034,ramazankawish_uq,ramazankawish,the-university-of-queensland,0,0,0
ramazankawish_uq_w035,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w036,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w037,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w038,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w039,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w040,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w041,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w042,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w043,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w044,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w045,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w046,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w047,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w048,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w049,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w050,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w051,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w052,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w053,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w054,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w055,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w056,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w057,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w058,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w059,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w060,ramazankawish_uq,ramazankawish,the-university-of-queensland,1,-1,1
ramazankawish_uq_w061,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,-1,2
ramazankawish_uq_w062,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w063,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w064,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w065,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w066,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w067,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w068,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w069,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w070,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w071,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w072,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w073,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w074,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w075,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w076,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w077,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w078,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w079,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w080,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w081,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w082,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w083,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w084,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w085,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w086,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w087,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w088,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w089,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w090,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w091,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w092,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w093,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w094,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w095,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w096,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w097,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w098,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w099,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w100,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w101,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w102,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
ramazankawish_uq_w103,ramazankawish_uq,ramazankawish,the-university-of-queensland,2,0,2
reneerussell99_uq_w000,reneerussell99_uq,reneerussell99,the-university-of-queensland,2,-1,2
reneerussell99_uq_w001,reneerussell99_uq,reneerussell99,the-university-of-queensland,2,-1,2
reneerussell99_uq_w002,reneerussell99_uq,reneerussell99,the-university-of-queensland,2,0,2
reneerussell99_uq_w003,reneerussell99_uq,reneerussell99,the-university-of-queensland,2,0,2
reneerussell99_uq_w004,reneerussell99_uq,reneerussell99,the-university-of-queensland,2,0,2
reneerussell99_uq_w005,reneerussell99_uq,reneerussell99,the-university-of-queensland,2,0,2
reneerussell99_uq_w006,reneerussell99_uq,reneerussell99,the-university-of-queensland,2,0,2
reneerussell99_uq_w007,reneerussell99_uq,reneerussell99,the-university-of-queensland,2,0,2
reneerussell99_uq_w008,reneerussell99_uq,reneerussell99,the-university-of-queensland,2,0,2
reneerussell99_uq_w009,reneerussell99_uq,reneerussell99,the-university-of-queensland,2,0,2
reneerussell99_uq_w010,reneerussell99_uq,reneerussell99,the-university-of-queensland,2,0,2
reneerussell99_uq_w011,reneerussell99_uq,reneerussell99,the-university-of-queensland,2,0,2
reneerussell99_uq_w012,reneerussell99_uq,reneerussell99,the-university-of-queensland,2,0,2
reneerussell99_uq_w013,reneerussell99_uq,reneerussell99,the-university-of-queensland,2,0,2
reneerussell99_uq_w014,reneerussell99_uq,reneerussell99,the-university-of-queensland,2,0,2
reneerussell99_uq_w015,reneerussell99_uq,reneerussell99,the-university-of-queensland,2,0,2
reneerussell99_uq_w016,reneerussell99_uq,reneerussell99,the-university-of-queensland,2,0,2
reneerussell99_uq_w017,reneerussell99_uq,reneerussell99,the-university-of-queensland,2,0,2
reneerussell99_uq_w018,reneerussell99_uq,reneerussell99,the-university-of-queensland,2,0,2
reneerussell99_uq_w019,reneerussell99_uq,reneerussell99,the-university-of-queensland,2,0,2
reneerussell99_uq_w020,reneerussell99_uq,reneerussell99,the-university-of-queensland,2,0,2
reneerussell99_uq_w021,reneerussell99_uq,reneerussell99,the-university-of-queensland,2,0,2
reneerussell99_uq_w022,reneerussell99_uq,reneerussell99,the-university-of-queensland,2,0,2
reneerussell99_uq_w023,reneerussell99_uq,reneerussell99,the-university-of-queensland,2,0,2
reneerussell99_uq_w024,reneerussell99_uq,reneerussell99,the-university-of-queensland,2,0,2
reneerussell99_uq_w025,reneerussell99_uq,reneerussell99,the-university-of-queensland,2,0,2
reneerussell99_uq_w026,reneerussell99_uq,reneerussell99,the-university-of-queensland,2,0,2
reneerussell99_uq_w027,reneerussell99_uq,reneerussell99,the-university-of-queensland,2,0,2
reneerussell99_uq_w028,reneerussell99_uq,reneerussell99,the-university-of-queensland,2,0,2
reneerussell99_uq_w029,reneerussell99_uq,reneerussell99,the-university-of-queensland,2,0,2
reneerussell99_uq_w030,reneerussell99_uq,reneerussell99,the-university-of-queensland,2,-1,2
reneerussell99_uq_w031,reneerussell99_uq,reneerussell99,the-university-of-queensland,2,0,2
reneerussell99_uq_w032,reneerussell99_uq,reneerussell99,the-university-of-queensland,2,0,2
reneerussell99_uq_w033,reneerussell99_uq,reneerussell99,the-university-of-queensland,2,0,2
reneerussell99_uq_w034,reneerussell99_uq,reneerussell99,the-university-of-queensland,2,0,2
reneerussell99_uq_w035,reneerussell99_uq,reneerussell99,the-university-of-queensland,2,0,2
terryaflint17_uq_w000,terryaflint17_uq,terryaflint17,the-university-of-queensland,2,1,2
terryaflint17_uq_w001,terryaflint17_uq,terryaflint17,the-university-of-queensland,2,1,2
terryaflint17_uq_w002,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w003,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w004,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w005,terryaflint17_uq,terryaflint17,the-university-of-queensland,2,1,2
terryaflint17_uq_w006,terryaflint17_uq,terryaflint17,the-university-of-queensland,2,0,2
terryaflint17_uq_w007,terryaflint17_uq,terryaflint17,the-university-of-queensland,2,1,2
terryaflint17_uq_w008,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w009,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w010,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w011,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w012,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w013,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w014,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w015,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w016,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w017,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w018,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w019,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w020,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w021,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,-1,1
terryaflint17_uq_w022,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w023,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,-1,1
terryaflint17_uq_w024,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w025,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,-1,1
terryaflint17_uq_w026,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,-1,1
terryaflint17_uq_w027,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w028,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,-1,1
terryaflint17_uq_w029,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,-1,1
terryaflint17_uq_w030,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w031,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w032,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w033,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w034,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,-1,1
terryaflint17_uq_w035,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,-1,1
terryaflint17_uq_w036,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,-1,1
terryaflint17_uq_w037,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w038,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w039,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w040,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w041,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,-1,1
terryaflint17_uq_w042,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,-1,1
terryaflint17_uq_w043,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w044,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w045,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,-1,1
terryaflint17_uq_w046,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w047,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w048,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w049,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,-1,1
terryaflint17_uq_w050,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,-1,1
terryaflint17_uq_w051,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,-1,1
terryaflint17_uq_w052,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,-1,1
terryaflint17_uq_w053,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,-1,1
terryaflint17_uq_w054,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w055,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,-1,1
terryaflint17_uq_w056,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w057,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w058,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w059,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w060,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,-1,1
terryaflint17_uq_w061,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w062,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w063,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w064,terryaflint17_uq,terryaflint17,the-university-of-queensland,2,1,2
terryaflint17_uq_w065,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w066,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w067,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,-1,1
terryaflint17_uq_w068,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,-1,1
terryaflint17_uq_w069,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w070,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w071,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w072,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w073,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w074,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w075,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
terryaflint17_uq_w076,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,-1,1
terryaflint17_uq_w077,terryaflint17_uq,terryaflint17,the-university-of-queensland,1,1,1
