window_id,video_id,project,tester_name,friction_type,severity_s,sentiment_e,calibrator_score_l,signal_alignment,finding,observed_signal,stated_signal,rationale,structural_amplification_note
iakhtar1__web-health-information-bupa_w014,iakhtar1__web-health-information-bupa,web-health-information-bupa,iakhtar1,F5,S4,E4,L3,aligned,"Participant repeatedly navigated to the top of the page when pressing menu links, forcing multiple return trips down the page to retry menu expansion.","Participant pressed apparel/health insurance links, which took them to the top of the page rather than expanding the menu. They then had to scroll back down and retry multiple times (at least three iterations observed).","that seems to take me to the top of the page, which isn't so good cause now I wanted to expand that menu, but I need to go back to it now.",The participant expected menu expansion but the interface performed an unexpected page jump to the top instead. This forced multiple detours and repeated attempts to recover the intended interaction. The stated frustration ('isn't so good') and observed cycling through multiple attempts align with significant friction requiring workarounds.,"For keyboard or screen-reader users, this pattern of unexpected page jumps and the need to repeatedly scroll back creates structural amplification of navigation difficulty."
iakhtar1__web-health-information-bupa_w014,iakhtar1__web-health-information-bupa,web-health-information-bupa,iakhtar1,F1,S5,E3,L2,aligned,"Participant encountered confusing menu link labeling and multiple collapse/expand states, requiring several attempts to understand the menu structure.","Participant encountered repeated 'collapse menu' and 'health insurance' link labels while navigating, pressed enter on multiple similar-sounding links, and eventually stated 'I know what's happening' after several cycles.","Right, it says, it says collapsed. Um, OK, let me, let me press it again... Ah, OK, right, I know what's happening.","The participant struggled to understand the menu structure and labeling patterns ('collapse menu' link appearing repeatedly; unclear distinction between menu states). Hesitation and the need to iterate before comprehension aligns with moderate friction, though the participant eventually recovered understanding.","Screen-reader users would experience significant amplification: the repeated identical link labels ('link', 'collapse menu', 'health insurance') without unique identifiers or context create severe cognitive load when navigating by audio alone."
iakhtar1__web-health-information-bupa_w015,iakhtar1__web-health-information-bupa,web-health-information-bupa,iakhtar1,F5,S5,E4,L2,aligned,"Participant experienced confusion about whether a collapsed menu control was a link or an interactive menu element, expecting menu-like behaviour (expand/collapse) but encountering link navigation instead.",Participant navigated to a control labelled 'collapsed menu' and discovered it was a link that took them to a new page rather than opening/closing a menu as expected.,"It does say link which kind of does hint at the fact that it may take you to a new page, but it says a menu and it's collapsed. So that is confusing. It should just be a link... that's not what I'd expect to happen with a menu. Obviously a menu, I'd expect it said collapse, so I'd to press enter on it and it would open, but that's not what it's doing.","The participant encountered unexpected behaviour: a control labelled as both 'menu' and 'link' behaved as a link rather than a collapsible menu. The stated confusion and expectation mismatch, combined with the participant's quick recovery and continued navigation, indicate a noticeable but recoverable friction event. The participant did not abandon the task and proceeded to explore further controls.","For keyboard or screen-reader users, conflicting labels ('menu' + 'link') and unexpected navigation patterns amplify confusion about control purpose and behaviour."
iakhtar1__web-health-information-bupa_w016,iakhtar1__web-health-information-bupa,web-health-information-bupa,iakhtar1,F1,S5,E4,L2,aligned,"Participant was confused by the accessibility label ""hero image graphic"" and found it insufficiently descriptive.","Participant encountered the label ""hero image graphic"" while navigating, paused, and expressed uncertainty about its meaning.","Not quite sure what that means hero image graphic picture of a of a hero. Yeah, I'm not quite sure what a graphic actually means. A little bit more descriptive would be better.","The participant encountered jargon (""hero image graphic"") that was unclear and explicitly stated it needed better description. This is a comprehension friction event affecting accessibility labeling; the participant recovered quickly and continued navigating, indicating noticeable but recoverable friction.",Screen reader user experienced accessibility label ambiguity; this friction is structurally amplified for users relying on assistive technology to understand visual content.
iakhtar1__web-health-information-bupa_w016,iakhtar1__web-health-information-bupa,web-health-information-bupa,iakhtar1,F5,S5,E4,L2,aligned,Participant was uncertain whether a link collapse action was working or if it navigated to a new page.,"Participant encountered collapsible menu links and expressed doubt about the interaction outcome, not knowing whether the action collapsed content or navigated elsewhere.","They're not collapsible, um, so just having it as a link would be fine. I don't know if on the page it's collapsing or expanding. I'm guessing it's not, but for me it doesn't, it doesn't tell me that anything else is happening apart from it going to a new page.","The participant expected clarity about whether an action would collapse/expand or navigate, but the interface did not provide sufficient feedback or affordance to confirm the outcome. This is unexpected behaviour friction; the participant moved on without blocking the task, indicating medium friction.",Screen reader user could not rely on visual expand/collapse indicators and lacked explicit state announcements to disambiguate link behaviour.
iakhtar1__web-health-information-bupa_w017,iakhtar1__web-health-information-bupa,web-health-information-bupa,iakhtar1,F2,S5,E4,L2,aligned,"Participant discovered that several items in the navigation list appear to be descriptive text rather than interactive links, creating confusion about whether they are clickable.","Participant navigated through the list of items (health insurance, compare cover, policy benefits, understanding health insurance, leaving company scheme, member support), then explicitly stated that 'Compare cover policy benefits. It's not a link. It's just...' indicating recognition that some items lack interactive affordance.","I was just telling you what what what it does understanding health insurance, leaving company scheme. I don't know, I'd assume these sound like they, they, they sound like they would take me to a new page or provide more information, but they're not actually interactive elements like links or or form controls.","The participant expressed uncertainty about whether descriptive text items are interactive and stated a clear expectation mismatch: items sound like navigation elements but lack link/control affordance. Both observed inspection and stated confusion point to wayfinding uncertainty. The participant recovered by continuing down the list, making this a brief hesitation rather than a full blocker.",
iakhtar1__web-health-information-bupa_w018,iakhtar1__web-health-information-bupa,web-health-information-bupa,iakhtar1,F5,S4,E4,L3,aligned,"Participant pressed enter on text labels expecting interactive elements but received no response, creating uncertainty about whether elements were clickable or static text.",Participant pressed enter on 'policy benefit understanding health insurance' and 'leading company scheme' labels; nothing happened. Participant then continued navigating down the page.,"The way they're labeled, the way that text is, it just sounds like it should take me to more information, but it isn't, there are interactive elements, so I'm not sure because that's just telling me what Bupa actually does. I'm not quite sure, but it's the way they're labeled, it just makes me think that it would be interactive elements, but I might be wrong on that.","The participant's labeling and presentation cues created an expectation that elements were interactive links, but they behaved as static text. The stated confusion ('I'm not sure'), repeated attempts to activate them, and frustrated tone indicate significant friction. Multiple failed attempts and uncertainty before recovery match the L3 gate.",
iakhtar1__web-health-information-bupa_w018,iakhtar1__web-health-information-bupa,web-health-information-bupa,iakhtar1,F2,S5,E4,L2,aligned,"Participant expressed uncertainty about whether 'member support' was a clickable element or static text, unable to confidently determine the function of the label.","Participant encountered 'member support' label and verbally questioned its purpose without attempting interaction, then continued navigating downward.","Yeah, it's got member support, does that mean I can get member support, or is that an interactive element? I'm not quite sure, but it's the way they're labeled, it just makes me think that it would be interactive elements, but I might be wrong on that.","The participant stated explicit uncertainty about whether to interact with the element and what it would do. The hesitation and questioning, combined with the lack of clear affordance or labeling, created wayfinding/confidence friction. The participant recovered by continuing navigation, making this noticeable but recoverable friction.",
iakhtar1__web-health-information-bupa_w019,iakhtar1__web-health-information-bupa,web-health-information-bupa,iakhtar1,F3,S4,E4,L3,aligned,Participant encountered an unlabeled link that provided no descriptive information and caused confusion about its purpose.,"Participant navigated to a link using arrow keys, found it labeled only as 'link' with no descriptive text, and expressed uncertainty about what it does.","that just says link, so an unlabeled link. So we press up arrow and down arrow, hm, that's just, that just says link, so obviously that's not descriptive. It looks like it's an unlabeled link, so I do have no idea what that does.","The participant is using keyboard navigation (arrow keys) with assistive technology and encountered an unlabeled link that violates accessibility requirements. The stated confusion and observed repeated navigation attempts to understand the link's purpose both indicate significant accessibility friction. The participant worked around it by checking the links list, but the core interaction remained inaccessible.",Screen reader or keyboard-reliant user experienced amplified friction due to missing link labels and descriptive text required for assistive technology to convey purpose.
iakhtar1__web-health-information-bupa_w019,iakhtar1__web-health-information-bupa,web-health-information-bupa,iakhtar1,F2,S5,E3,L2,aligned,"Participant encountered a blank heading (level 2) with no associated content or label, creating wayfinding confusion.","Participant navigated to a heading level 2 that contained no descriptive text ('What is words'), expressing confusion about its meaning.",There's a blank claim heading level 2. What is words.,"The participant encountered a malformed or empty heading and verbalized confusion. This created brief wayfinding uncertainty but the participant recovered by switching to the links list view, indicating medium-level friction without task blockage.",Screen reader users would experience amplified friction from a structurally empty heading that provides no navigational anchor or context.
iakhtar1__web-health-information-bupa_w021,iakhtar1__web-health-information-bupa,web-health-information-bupa,iakhtar1,F2,S5,E4,L2,aligned,Participant expressed confusion about duplicate links appearing in the page layout and decided to continue scrolling rather than use them.,"Participant stated concern about duplicate links, then decided to proceed by scrolling down the page instead of using the links.","I just thought cause there were links, the same links were above it, so I'm just gonna keep going down cause that's quite confusing.","The participant explicitly stated confusion about duplicate link placement and expressed uncertainty about which pathway to take. However, they quickly self-corrected by choosing an alternative navigation strategy (scrolling) and continued successfully through the content without further impediment. This represents brief hesitation with a non-optimal but functional recovery path.",
iakhtar1__web-health-information-bupa_w020,iakhtar1__web-health-information-bupa,web-health-information-bupa,iakhtar1,F5,S4,E4,L3,aligned,"Participant encountered unexpected behaviour where interactive elements (links) disappeared and reappeared during navigation, causing disorientation about page state and content location.","Participant navigated through the page, observed that elements became interactive, then seemed to lose their interactivity, then reappeared. Participant then cycled back and forth through the page trying to locate content, checking 'under members' and comparing positions multiple times.","That was very strange. So somehow I seemed to have kickstart into them being links, um, so now that there aren't interactive elements... Just, I just kind of surmised that they would be interactive elements, um, but now they actually are, so that's great, but I'm not sure why they weren't before... OK, so something happened there, um, but it seems to have sorted out... I'm not quite sure where I am now... So I'm looking at the wrong place.","The participant explicitly stated confusion about unexpected link behaviour ('that was very strange', 'I'm not sure why they weren't before') and demonstrated observable disorientation by repeatedly navigating back and forth to re-locate content ('Let me go back up', 'keep going down', 'Let me go back down'). The interface responded in an unexpected manner relative to the participant's mental model, causing multiple detours and significant friction without complete task blockage.",
iakhtar1__web-health-information-bupa_w024,iakhtar1__web-health-information-bupa,web-health-information-bupa,iakhtar1,F5,S5,E4,L2,aligned,Participant noticed inconsistent link labeling between 'Get a quote' and 'Get a guide price' for different insurance options and expressed concern about potential confusion.,"Participant read through the heading hierarchy and links (individual, couple, family, employee insurance options), paused at the employee insurance section, and noted the label difference.","I said like a quote, get a quote and then couples insurance, so they're labeled differently so I wouldn't get confused with them... Oh, get a guide price. Right, so that link isn't.","The participant identified that the employee insurance link uses different terminology ('Get a guide price') compared to the other options ('Get a quote'), creating an unexpected inconsistency. The observation was recoverable and did not block task completion, but represents a notable deviation from the established pattern.",
iakhtar1__web-health-information-bupa_w025,iakhtar1__web-health-information-bupa,web-health-information-bupa,iakhtar1,F1,S5,E4,L2,aligned,Participant identified that link labels out of context lack sufficient meaning and are not descriptive enough for accessibility navigation.,"Participant navigated links in list view, encountered 'get a guide price' label, noted it was out of context and meaningless in isolation, then compared it to a better alternative label like 'employee health insurance'.",get a guide price out of context doesn't really mean anything. So I'm gonna go back to it on the page at a guide price... employee health insurance would be a better link label rather than just get a guide price because that could... you could say that about any of them.,"The participant understood the link text but recognized it was incomprehensible without context. The stated and observed signals align: the participant articulated the problem clearly, compared it to a better solution, and recovered by reviewing the page. This is a usability concern for accessibility (links-list navigation) that caused brief friction but did not block task completion.","This issue is structurally amplified for AT users relying on links-list navigation or screen readers, where link text is presented in isolation and context from surrounding headings or body content is not available."
iakhtar1__web-health-information-bupa_w026,iakhtar1__web-health-information-bupa,web-health-information-bupa,iakhtar1,F2,S5,E4,L2,aligned,"Participant identified that a phone number link lacks context about which department it routes to, creating uncertainty about its purpose and destination.","Participant paused during content review and explicitly critiqued the phone number link presentation, noting the absence of a descriptive label.","Generally, uh, we try and avoid that because again, out of context, just a phone number by itself, you don't know what department that's going to, uh, it's just the, the main switchboard or a specific department, so if, if you're having, are having the phone number as a link, you're better also having the link label saying where that phone number will actually take you.","The participant stated confusion and uncertainty about the phone number link's destination and purpose. The observed signal shows the participant paused to articulate this concern during content evaluation. This represents confidence friction—the user understands the content exists but is uncertain where the action leads, matching the S5/L2 gate for noticeable but recoverable friction with mild negative sentiment.",
iakhtar1__web-health-information-bupa_w030,iakhtar1__web-health-information-bupa,web-health-information-bupa,iakhtar1,F4,S5,E4,L2,aligned,"Participant activated a same-page link multiple times but no navigation or content change occurred, and the link appeared non-functional.","Participant pressed enter on a same-page link labeled 'endurance number offer', observed no move, then pressed enter again and confirmed 'no move occurred' twice before abandoning the interaction.","No move occurred contact the same page link insurance number offer, right? I think it's in the same place same page link. Let me press enter again no move occurred. No, so that's that's the same page link, but there's no move occurring.","The participant explicitly stated that pressing enter produced no visible response ('no move occurred') on two separate attempts. The observed behaviour matches the stated signal—repeated activation without response is unresponsive interface friction. The participant recovered by moving on, so this is medium friction rather than a full block.",
iakhtar1__web-health-information-bupa_w029,iakhtar1__web-health-information-bupa,web-health-information-bupa,iakhtar1,F1,S5,E4,L2,aligned,"Participant identified that URLs used as link text lack context about where they lead, making it unclear what destination to expect.","Participant read aloud the URL link text 'www.winn.org.o', then explicitly re-read and questioned it ('Fin Finn.org. So I'm not, again, it's not quite clear where that will take me').","having URLs as links, um, it can be a little bit difficult... it's not quite clear where that will take me.","The participant stated difficulty understanding what the URL link destination represents and observed hesitation during link inspection. This is a comprehension friction event—the link label is unclear—but the participant recovered and continued navigation, matching S5 and L2 (noticeable but recoverable friction).",
iakhtar1__web-health-information-bupa_w029,iakhtar1__web-health-information-bupa,web-health-information-bupa,iakhtar1,F1,S5,E4,L2,aligned,"Participant noted that a phone number link lacked descriptive text to clarify its purpose, relying only on the raw number as link text.",Participant read aloud the link text '080810344095' and then stated that the link text should indicate what the phone number represents.,"there's another phone number, so the link text should contain it contained, it can contain the phone number as well, but it should actually say what where that phone number will actually take you.","The participant explicitly stated that the phone number alone does not convey purpose or context. This is comprehension friction around link labeling; the participant understood the number exists but not what action or outcome it represents. The issue is identified but the participant continued, indicating recoverable friction at S5.",
iakhtar1__web-health-information-bupa_w032,iakhtar1__web-health-information-bupa,web-health-information-bupa,iakhtar1,F5,S5,E4,L2,aligned,"Skip to content link did not navigate to the main content as expected, leaving the participant uncertain about its function.",Participant used the skip to content link but reported it did not take them to the main content of the page.,The skip to content didn't really take me to the main content of the page.,"The participant expected the skip link to navigate to main content but it did not behave as designed. This is a single deviation from expected behaviour that was noted but did not block task completion or require retry, fitting S5 medium friction.",Skip to content links are critical accessibility features for keyboard and screen reader users; unexpected behaviour creates navigation friction for these cohorts.
iakhtar1__web-health-information-bupa_w032,iakhtar1__web-health-information-bupa,web-health-information-bupa,iakhtar1,F1,S5,E4,L2,aligned,"Collapsed menu labels were misleading; links appeared to be menu controls but instead navigated to new pages, creating confusion.",Participant encountered links at the top labeled as collapsed menus that actually navigated to new pages rather than expanding menus.,"There were some links at the top of the page that said collapsed menus, but they weren't actually menus, they actually took me to a new page, and there were links that there was like 5 or 6 links, but under underneath underneath them there was text as well, um, so that was a bit confusing.","The labeling and visual presentation of these links created misunderstanding about their function; the participant explicitly stated confusion. However, the participant moved past this issue and completed their navigation, indicating recoverable friction rather than a blocker.",
iakhtar1__web-health-information-bupa_w034,iakhtar1__web-health-information-bupa,web-health-information-bupa,iakhtar1,F1,S5,E4,L2,aligned,Participant expressed lack of familiarity with the term 'skin tags' and stated that comparison information would have been beneficial before encountering the term in the content.,"Participant read content aloud that mentioned skin tags, then stated 'I don't know what skin tags are' and explained that while they understand hemorrhoids, they had not heard of skin tags before.","I don't know what skin tags are. So it's just assuming that I've heard of hemorrhoids, but I've not heard of skin tags. So a bit of information about what they actually are just so I can compare, I think would be, would be beneficial.","The participant encountered terminology (skin tags) without sufficient prior context or definition, creating comprehension friction. They stated the need for comparative information to understand the term. The friction was recoverable—the page later provided the definition ('A small tag of extra skin')—and the participant continued reading, but the initial lack of clarity caused mild confusion and was stated as a gap in the content structure.",
iakhtar1__web-health-information-bupa_w036,iakhtar1__web-health-information-bupa,web-health-information-bupa,iakhtar1,F2,S5,E2,L2,aligned,"Participant expected to find the Paralympics sponsorship link under 'S' (sponsorship) in the links list but had to search under 'P' (Paralympics) instead, requiring a second search attempt.","Participant pressed Insert+7 to open the links list, tried pressing 'S' to find 'sponsorship of Paralympics', cycled through several S-links without finding it, then went back to the top of the list and tried 'P' for Paralympics, where the link was found under 'Paralympics GB sponsorship'.","So sponsorship of Paralympics. So try pressing S, um, so this will take me through all the links that start with S. I hope I can find sponsorship of Paralympics... No, that doesn't seem to be it... Let me go up to the links list top. Skip. Let's try P for Paralympics... There we go. So yeah, that's, that's absolutely fine. So it wasn't under sponsorship. I was under the Paralympics. So that's fine.","The participant's mental model expected the link to be alphabetized under 'sponsorship' but it was actually nested under 'Paralympics GB sponsorship'. This created wayfinding uncertainty requiring one corrective search. The participant recovered quickly and stated acceptance ('that's absolutely fine', 'So that's fine'), indicating brief hesitation and a non-optimal path with quick recovery—meeting S5 and L2 gates.",Screen reader users navigating links lists depend entirely on link labels and alphabetical cues; a label that groups by primary concept (Paralympics) rather than secondary modifier (sponsorship) creates structural friction for non-visual navigation.
iakhtar1__web-health-information-bupa_w038,iakhtar1__web-health-information-bupa,web-health-information-bupa,iakhtar1,F2,S5,E4,L2,aligned,"Participant identified that two same-page transcript links have identical labels, making them indistinguishable and confusing.",Participant read aloud two 'view transcript' links on the same page and noted they were labeled identically.,"So there's two same page links view transcripts, so they're not distinguishable from each other. So the, the label should really say view transcript of where it's a transcript of rather than having links that are labeled the same.","The participant clearly stated confusion about which transcript link corresponds to which content due to duplicate labeling. The participant identified the problem and articulated a solution but did not attempt to click either link or proceed further, indicating wayfinding uncertainty without task completion or abandonment. This matches S5 (noticeable but recoverable friction with brief hesitation).","For users relying on assistive technology or keyboard navigation, duplicate link labels create significant accessibility friction because screen readers and keyboard users cannot distinguish between links by visual context alone."
iakhtar1__web-health-information-bupa_w039,iakhtar1__web-health-information-bupa,web-health-information-bupa,iakhtar1,F2,S5,E4,L2,aligned,"Participant was uncertain whether the page content was a transcript and needed to infer it from the text, because the heading or page label did not clearly identify it as such.","Participant navigated to the page, read content aloud, then stated confusion about whether it was a transcript, and expressed that clearer labeling would have helped.","It wasn't very clear. I'm assuming this is the transcript then... It'd be better if the heading, if the text that it took me to said transcript for whatever it is, because that was, it wasn't very clear.","The participant understood the content but was uncertain whether the page was indeed a transcript until after reading it. The stated lack of clarity and the suggestion that a heading or label would improve the experience indicate wayfinding or content identification friction. The participant recovered by reading and inferring, so this is noticeable but recoverable friction.",
iakhtar1__web-health-information-bupa_w040,iakhtar1__web-health-information-bupa,web-health-information-bupa,iakhtar1,F1,S5,E4,L2,aligned,Participant could not determine which transcript link corresponds to which content and had to manually count and navigate to find the correct one.,"Participant brought up the list of links, counted approximately 7 links to identify 3 'view transcripts', then manually navigated to the last one to attempt activation.",The label should tell me what is the transcript for. We would see more script.,"The participant explicitly stated that link labels should clarify which transcript is for what content, indicating comprehension friction. The observed workaround (manual counting and navigation) was inefficient but recoverable. This represents a noticeable but brief friction event where the participant recovered without full task blockage.","This friction is structurally amplified for screen reader users (assistive technology reliance), who must rely entirely on link labels to disambiguate multiple 'view transcript' links; visual context is unavailable."
iakhtar1__web-health-information-bupa_w041,iakhtar1__web-health-information-bupa,web-health-information-bupa,iakhtar1,F5,S5,E4,L2,aligned,"Transcript link behavior is inconsistent: pressing the transcript link first took the participant to the top, then to the bottom, creating unpredictable navigation.","Participant closed and reopened the transcript link twice, noting different landing positions each time.","The first time it took me to the top of the transcript, this time it's taken me to the bottom of the transcript, so consistency would be better every time you press the transcript, it takes me to the same place each time.","The participant explicitly observed and stated that the transcript link behaves inconsistently, violating the expected pattern of predictable navigation. This is a genuine unexpected behaviour friction event; the participant recovered and continued but expressed clear dissatisfaction with the inconsistency.","For screen reader users (implied by keyboard/F-key navigation), unpredictable focus placement after link activation creates additional reorientation friction and requires manual navigation recovery."
iakhtar1__web-health-information-bupa_w041,iakhtar1__web-health-information-bupa,web-health-information-bupa,iakhtar1,F6,S5,E4,L2,aligned,"Participant searched for a video on the page using keyboard form control navigation but could not locate it, though transcripts were available.",Participant used keyboard F-key navigation to search for form controls; stated they could not find a video on the page despite the task instructions mentioning one.,"I can't seem to see a video on this page, but it's got transcripts, which is absolutely, which is good, um, but it'd be good to have the video as well.","The participant actively searched for the video using assistive navigation methods and could not find it. The stated instruction mentioned a video, but the participant was unable to locate it on the page. This is content not found friction; however, the participant recovered by acknowledging the transcript alternative and the task continued, preventing a full block.","Screen reader or keyboard-only users cannot visually scan for video elements; reliance on labels, headings, and form control detection made the video discovery dependent on proper semantic markup."
iakhtar1__web-health-information-bupa_w044,iakhtar1__web-health-information-bupa,web-health-information-bupa,iakhtar1,F1,S5,E4,L2,aligned,"Participant was confused by the dual purpose of the 'Accessibility and additional support' section, which conflates web accessibility with service accessibility, and had to navigate back to clarify the distinction.","Participant navigated to the Accessibility section, then pressed H to go back to the top, reviewed the content structure, and navigated back again to re-examine the hierarchy and labels.","OK, so it's two different things here. Um, so it's website accessibility and accessibility, accessing services so that Wasn't quite clear to me, um, when I went to Accessibility help, I just assumed it was for web accessibility, Um, But it's, it's 2 in 1, which is, which is fine if uh let me go back up to the top again. Accessibility and additional support vertical. Yeah, the title doesn't really make that clear either.","The participant explicitly stated confusion about the unclear distinction between web accessibility and service accessibility, and the title did not adequately differentiate between the two concepts. The participant recovered by re-examining the structure and accepted the dual-purpose design, but the initial comprehension friction required navigation backtracking and verbal clarification.",
iakhtar1__web-health-information-bupa_w045,iakhtar1__web-health-information-bupa,web-health-information-bupa,iakhtar1,F1,S5,E4,L2,aligned,"Participant experienced uncertainty about page structure and content scope, requiring clarification that the page contained two separate topics rather than one unified topic.","Participant navigated through headings using keyboard navigation (pressing H) and read through the page content, then reflected on initial confusion about the page's organization.","when I actually started reading then I realized it was two separate things, but just if if I knew that beforehand, then I could have prepared myself that that as well I was actually going to be accessing here... it was a bit clearer about what kind of help I'm going to get on this page. I think that would, that would be beneficial.","The participant stated that the page structure was unclear and only became clear during navigation. The heading hierarchy did not adequately communicate upfront that there were two distinct topic areas (website accessibility and accessing services). This caused brief confusion that was resolved through reading, but the participant noted it would have been helpful to know beforehand. This represents mild but recoverable comprehension friction.",Keyboard navigation user (screen reader implied) relied on heading hierarchy for wayfinding and page structure understanding; unclear heading organization amplified comprehension difficulty.
iakhtar1__web-health-information-bupa_w046,iakhtar1__web-health-information-bupa,web-health-information-bupa,iakhtar1,F3,S4,E3,L3,aligned,"Participant struggled to navigate the table columns using keyboard shortcuts and screen reader commands, requiring repeated attempts to read column headers.","Participant pressed T to locate the table, identified it as having 3 columns and 29 rows, then attempted to use control+alt with arrow keys to read column headers, but the transcript shows incomplete or unclear header information ('Comprehensively more about comprehensive column 2 of 3').","I'm going to press T to go to the table. I'm going to read the columns first of all, so I'm going to press control alt and then just go along just to read the column headers.","The participant is using keyboard and assistive technology navigation to access table content, but the column header output is garbled or incomplete ('Comprehensively more about comprehensive column 2 of 3'), indicating the screen reader is not properly announcing the column structure. This represents multiple attempts at a standard AT pattern without clear success, matching accessibility friction with significant struggle.",Screen reader user relying on keyboard navigation and AT-specific commands (control+alt arrows) to access table structure; incomplete or malformed header announcement amplifies barrier for blind or low-vision users.
iakhtar1__web-health-information-bupa_w048,iakhtar1__web-health-information-bupa,web-health-information-bupa,iakhtar1,F3,S4,E4,L3,aligned,Participant encountered confusing table layout with blank cells that obscured heading structure and made navigation disorienting with a screen reader.,"Participant navigated through table cells using arrow keys, repeatedly encountered blank cells, cycled through redundant cell readings (e.g., 'comprehensive, more about comprehensive'), and expressed confusion about which cells were headings versus content.","Yeah, see that can get a bit confusing. Having blank cells in tables that can just confuse things. If I just went to availability first of all, and I just went along, then I wouldn't have known that that is just a heading, so it's not even said that it's a heading.","The participant using screen reader navigation (indicated by keyboard cell traversal and cell-by-cell reading) encountered a table with blank cells and unmarked heading rows that caused repeated confusion about structure. Both observed cycling behaviour and stated frustration confirm that the table accessibility semantics (missing heading markup, blank cells) created significant friction. This matches S4 (multiple failed attempts, detours, extra cognitive effort) and L3 (struggle with multiple attempts).","Screen reader or keyboard user attempting to navigate a table with poor heading markup and blank cells experiences structurally higher friction than a sighted user, as the visual hierarchy is lost in non-visual navigation."
iakhtar1__web-health-information-bupa_w049,iakhtar1__web-health-information-bupa,web-health-information-bupa,iakhtar1,F1,S4,E4,L3,aligned,"Participant encountered a table with multiple blank cells and could not determine whether the blanks represented unavailable offerings or missing data, creating confusion about content availability.","Participant navigated through a table using keyboard commands (arrow keys, column/row navigation), repeatedly encountering blank cells across multiple rows and columns, and explicitly inspected rows 2–20 to check for information.","I don't know if these are meant to be blank or as blank as in this isn't on offer. These are blanks. All the cells are blank, so it's not really giving me any information at all.","The participant could not comprehend the meaning of the blank table cells and stated this ambiguity explicitly. The repeated navigation attempts to verify whether data existed elsewhere, combined with the stated conclusion that no information was provided, demonstrate significant friction. The participant's observation and frustrated tone indicate they struggled to understand the table structure and content, matching the L3 gate (significant friction with frustration and multiple attempts to understand).","Screen reader or keyboard-reliant users would experience amplified friction due to the lack of table headers, row/column labels, or explanatory text for blank cells, making it even harder to determine whether blanks signify missing data or intentional structure."
iakhtar1__web-health-information-bupa_w047,iakhtar1__web-health-information-bupa,web-health-information-bupa,iakhtar1,F2,S4,E4,L3,aligned,"Participant encountered confusion and uncertainty when attempting to activate links embedded within table cells, pressing Enter multiple times and expressing uncertainty about where navigation led.","Participant pressed Enter to activate a link in a table cell, navigated back, re-entered the table, and attempted to activate the link again while expressing disorientation about the outcome.","I'm not sure where that's taking me. I'm not sure what happened there. So it's um always best if you can avoid it, not to have links that are in table cells if they've got other information there as well.","The participant explicitly stated uncertainty about link activation behaviour ('I'm not sure where that's taking me', 'I'm not sure what happened there') and demonstrated multiple attempts to understand and recover from the interaction. The repeated back-and-forth navigation and stated confusion indicate significant friction requiring multiple attempts before understanding the pattern.","This friction is structurally amplified for keyboard and assistive-technology users, who rely on predictable table cell navigation and clear link activation semantics. Embedded links within table cells create ambiguity about whether Enter activates the link or navigates the cell, directly impacting AT user confidence."
iakhtar1__web-health-information-bupa_w047,iakhtar1__web-health-information-bupa,web-health-information-bupa,iakhtar1,F3,S5,E3,L2,aligned,"Participant identified a structural accessibility issue with blank cells in table headers, noting this as a design best practice violation that creates potential navigation confusion.",Participant verbally identified and flagged a blank cell in the first column of a table (column 103) during review.,"Blank column 103. I've got a blank cell there, so tables, it's best if you don't have a blank cell, if you can avoid it. I know it's the first cell, um in the table, so it's um, uh, potentially it could be blank because the information is going in the rows and columns, um, but if you could have something in there that just, um, it's just best not to have blank uh cells in a table.","The participant identified a blank table cell as an accessibility concern and explained the best practice rationale in matter-of-fact tones. While the issue was noted and explained rather than experienced as a blocker during task execution, it represents a recognized accessibility friction point that could impact AT users navigating tables.","Blank table header cells create significant friction for screen reader users, who encounter empty labels and may lose contextual information during cell navigation. This structural issue directly impairs accessible table comprehension for users relying on AT."
iakhtar1__web-health-information-bupa_w050,iakhtar1__web-health-information-bupa,web-health-information-bupa,iakhtar1,F3,S2,E4,L4,aligned,"Screen reader user unable to access table content showing plan coverage (ticks, crosses, yes/no indicators) because assistive technology did not pick up the information, rendering the comparison table unusable for decision-making.","Participant scrolled through the table, heard column headers and labels read aloud, but confirmed no data values (ticks, crosses, yes/no) were being conveyed by the screen reader. Participant stated the table provides no information and is not helpful for making decisions about plan inclusions.","This table doesn't give me any information at all... My screen reader doesn't seem to be picking any of that up... there's no nothing that my screen reader can access there. So yeah, that table isn't really helpful for me to make any kind of decision or know what each plan includes.","The participant, a screen reader user, cannot access critical content (plan coverage indicators) within a comparison table that is core to the task outcome. Both observed behaviour (scrolling, hearing blank cells) and stated signal (explicit confirmation that the table is inaccessible and unhelpful) demonstrate accessibility friction. The component task—determining which plan includes a benefit—is blocked because the data is not conveyed to assistive technology, meeting the S2 gate (component task completely blocked).","Screen reader user cohort experiences structural amplification: table markup lacks semantic indicators (checkmarks, yes/no values) in a form that assistive technology can parse, making the entire comparison matrix inaccessible. Sighted users likely see visual indicators that are stripped or not exposed to the accessibility tree."
